time_min	tot_int_mean	tot_int_sd	region	POI	n	perturb
60	0.982419965303382	0.112541056655778	noncore	Nup205	14	none
60.5	1.00590269727888	0.173924165561214	noncore	Nup205	14	none
61	0.989802121380879	0.164800135358223	noncore	Nup205	14	none
61.5	0.980690764285335	0.141213761520187	noncore	Nup205	14	none
62	1.00990606310483	0.172818135999224	noncore	Nup205	14	none
62.5	0.985317380871925	0.172953899215004	noncore	Nup205	14	none
63	0.994093801288461	0.151895344302264	noncore	Nup205	14	none
63.5	0.976880484464924	0.10847570981453	noncore	Nup205	14	none
64	0.987944179071491	0.116658148168834	noncore	Nup205	14	none
64.5	0.987300917768152	0.0948537264657501	noncore	Nup205	14	none
65	0.980588030264002	0.102528774485035	noncore	Nup205	14	none
65.5	0.928975758984922	0.106112122522243	noncore	Nup205	14	none
66	0.964079455870826	0.155590173626535	noncore	Nup205	14	none
66.5	1.00781839158637	0.164058463659835	noncore	Nup205	14	none
67	0.99319829498017	0.160080860671642	noncore	Nup205	14	none
67.5	0.95866226223097	0.170619930996041	noncore	Nup205	14	none
68	0.949541097541284	0.120507125159617	noncore	Nup205	14	none
68.5	0.968343677408066	0.161270772140964	noncore	Nup205	14	none
69	0.94782063454296	0.13202663824556	noncore	Nup205	14	none
69.5	0.979664593659274	0.114697984100916	noncore	Nup205	14	none
70	0.981744009300162	0.124465777050173	noncore	Nup205	14	none
70.5	0.972162301844652	0.106160915526098	noncore	Nup205	14	none
71	0.987179278442189	0.130835589451728	noncore	Nup205	14	none
71.5	0.968436240813475	0.166536847948948	noncore	Nup205	14	none
72	0.962845859574274	0.132107185313626	noncore	Nup205	14	none
72.5	0.92569508498925	0.117592514619898	noncore	Nup205	14	none
73	0.957561338467901	0.112736482110352	noncore	Nup205	14	none
73.5	0.973099084038241	0.117756432582687	noncore	Nup205	14	none
74	0.934017031047411	0.13462008140943	noncore	Nup205	14	none
74.5	0.981610614408795	0.116182116967452	noncore	Nup205	14	none
75	0.958300541426632	0.105147738962714	noncore	Nup205	14	none
75.5	0.895143860846162	0.102469179419858	noncore	Nup205	14	none
76	0.92958922766937	0.122935821018882	noncore	Nup205	14	none
76.5	0.960526823309699	0.0852492221627733	noncore	Nup205	14	none
77	1.00041652765121	0.0527338793219795	noncore	Nup205	14	none
77.5	0.971134292599445	0.140605465626822	noncore	Nup205	14	none
78	0.976082547782804	0.14784695167852	noncore	Nup205	14	none
78.5	0.99954239623538	0.107948735205372	noncore	Nup205	14	none
79	0.9875074357239	0.115276880848172	noncore	Nup205	14	none
79.5	0.972315097558	0.130107005070738	noncore	Nup205	14	none
80	1.00797867907832	0.154898218551122	noncore	Nup205	14	none
80.5	0.923556858098958	0.130285965015854	noncore	Nup205	14	none
81	0.967007071793936	0.131098209736875	noncore	Nup205	14	none
81.5	0.953229565739523	0.103384722110685	noncore	Nup205	14	none
82	0.954504641192982	0.130994765451062	noncore	Nup205	14	none
82.5	0.911509208665023	0.141712663244367	noncore	Nup205	14	none
83	0.948350864158048	0.155014782797961	noncore	Nup205	14	none
83.5	0.955426754537672	0.137733275867778	noncore	Nup205	14	none
84	0.99016355987823	0.143518777169406	noncore	Nup205	14	none
84.5	0.958741078039027	0.147254551433258	noncore	Nup205	14	none
85	1.00933977408737	0.150399216908406	noncore	Nup205	14	none
85.5	0.981912411961184	0.147079088448203	noncore	Nup205	14	none
86	0.979841209946743	0.115634138775634	noncore	Nup205	14	none
86.5	0.983562635225066	0.134028704317554	noncore	Nup205	14	none
87	0.970796440145481	0.144300051117255	noncore	Nup205	14	none
87.5	0.966791003775375	0.0993647621522756	noncore	Nup205	14	none
88	0.973570978101526	0.143235870120157	noncore	Nup205	14	none
88.5	0.968464267909223	0.1107970662286	noncore	Nup205	14	none
89	0.94657523125752	0.139962913171138	noncore	Nup205	14	none
89.5	0.971412022417684	0.133220530675996	noncore	Nup205	14	none
90	0.919787448858355	0.140162275388731	noncore	Nup205	14	none
90.5	0.956990239294318	0.0941127677247797	noncore	Nup205	14	none
91	0.932980701599184	0.143902504394628	noncore	Nup205	14	none
91.5	0.897239873809187	0.145002305893272	noncore	Nup205	14	none
92	0.955591232235861	0.144320447135694	noncore	Nup205	14	none
92.5	0.968035145065232	0.138233252218773	noncore	Nup205	14	none
93	0.932814529037207	0.170341965121836	noncore	Nup205	14	none
93.5	0.98467699237157	0.166589517526945	noncore	Nup205	14	none
94	0.959341337573694	0.168096286191557	noncore	Nup205	14	none
94.5	0.956123502473064	0.194188801469365	noncore	Nup205	14	none
95	0.957323609742593	0.127416276632631	noncore	Nup205	14	none
95.5	0.955737344701643	0.114681359878199	noncore	Nup205	14	none
96	0.933129620848557	0.147321519009674	noncore	Nup205	14	none
96.5	0.959093063544585	0.156541871968236	noncore	Nup205	14	none
97	0.984940420748148	0.161313789698627	noncore	Nup205	14	none
97.5	0.980339873790412	0.162813182922983	noncore	Nup205	14	none
98	0.992529802372514	0.172826196387958	noncore	Nup205	14	none
98.5	0.955667648097363	0.170585558065766	noncore	Nup205	14	none
99	0.986466639961626	0.164249106697981	noncore	Nup205	14	none
99.5	0.990794103813077	0.197446925599267	noncore	Nup205	14	none
100	1.02062258954379	0.191455047363162	noncore	Nup205	14	none
100.5	1.00369143012598	0.151244836951961	noncore	Nup205	14	none
101	1.01043984615485	0.136678833490873	noncore	Nup205	14	none
101.5	1.01141249810004	0.147718615907718	noncore	Nup205	14	none
102	0.968637579844028	0.149297103477973	noncore	Nup205	14	none
102.5	1.00489828898163	0.169192848958364	noncore	Nup205	14	none
103	0.979546226938598	0.146926228542652	noncore	Nup205	14	none
103.5	0.990156248043648	0.133834137132306	noncore	Nup205	14	none
104	0.982856135387553	0.140035472382148	noncore	Nup205	14	none
104.5	0.946402945450202	0.122386641635135	noncore	Nup205	14	none
105	0.975686986648294	0.123116307117348	noncore	Nup205	14	none
105.5	0.964594276507019	0.114614334551383	noncore	Nup205	14	none
106	0.949639473586831	0.114598445768335	noncore	Nup205	14	none
106.5	0.980744805331345	0.148013920961475	noncore	Nup205	14	none
107	0.996720162117212	0.106192310123733	noncore	Nup205	14	none
107.5	0.966829425924419	0.115764988285065	noncore	Nup205	14	none
108	0.95885502734436	0.145032258484508	noncore	Nup205	14	none
108.5	0.973607724119138	0.144371535174504	noncore	Nup205	14	none
109	0.975848272369091	0.163598896929551	noncore	Nup205	14	none
109.5	0.983232624683307	0.09916118126176	noncore	Nup205	14	none
110	0.942846099001454	0.0833273185590327	noncore	Nup205	14	none
110.5	0.946001824747412	0.176424512905557	noncore	Nup205	14	none
111	0.906018841350428	0.136393711049614	noncore	Nup205	14	none
111.5	0.9117383156626	0.180352135567067	noncore	Nup205	14	none
112	0.8922238314332	0.17159978879395	noncore	Nup205	14	none
112.5	0.939583163997189	0.119290668194229	noncore	Nup205	14	none
113	0.91064857780424	0.165015643300771	noncore	Nup205	14	none
113.5	0.925557193479729	0.149801668186185	noncore	Nup205	14	none
114	0.934192337056442	0.186290063027083	noncore	Nup205	14	none
114.5	0.917210713578103	0.188765123610342	noncore	Nup205	14	none
115	0.891948046783181	0.158597212053726	noncore	Nup205	14	none
115.5	0.946237025040394	0.200182972246059	noncore	Nup205	14	none
116	0.9142797809884	0.219051689782524	noncore	Nup205	14	none
116.5	0.934410813763158	0.156715883807017	noncore	Nup205	14	none
117	0.941655664341372	0.187825281874509	noncore	Nup205	14	none
117.5	0.969292204073405	0.178064921683603	noncore	Nup205	14	none
118	0.951956691440324	0.192870122006479	noncore	Nup205	14	none
118.5	0.958755563012608	0.194248892835461	noncore	Nup205	14	none
119	0.99219996110472	0.201171857825367	noncore	Nup205	14	none
119.5	0.935870296154803	0.171400811015853	noncore	Nup205	14	none
120	0.94632800737292	0.197379970258513	noncore	Nup205	14	none
3.5	0.000215524929532476	0.0196108823440186	noncore	Nup93	14	none
4	-0.000702615803153881	0.0181560817980955	noncore	Nup93	14	none
4.5	-0.00183588114539587	0.0175486474895345	noncore	Nup93	14	none
5	0.00707203027498448	0.0255181607360079	noncore	Nup93	14	none
5.5	0.043642985799379	0.0450147230585728	noncore	Nup93	14	none
6	0.104934588887775	0.079591214754264	noncore	Nup93	14	none
6.5	0.164194245327637	0.0863658496040901	noncore	Nup93	14	none
7	0.221343157283222	0.0834670588155574	noncore	Nup93	14	none
7.5	0.279620455148843	0.0923055438967003	noncore	Nup93	14	none
8	0.355200224249766	0.0929826469908116	noncore	Nup93	14	none
8.5	0.387058444777205	0.0844243312578432	noncore	Nup93	14	none
9	0.443800374085364	0.0885756024821801	noncore	Nup93	14	none
9.5	0.504941938328038	0.135221540825111	noncore	Nup93	14	none
10	0.540585749455677	0.134651189782539	noncore	Nup93	14	none
10.5	0.552094107835899	0.109634262363372	noncore	Nup93	14	none
11	0.638374916751255	0.124838736280671	noncore	Nup93	14	none
11.5	0.647281086468016	0.105301962694926	noncore	Nup93	14	none
12	0.705564369410797	0.146708640028069	noncore	Nup93	14	none
12.5	0.764034379027415	0.122802755218325	noncore	Nup93	14	none
13	0.754977212825171	0.119141086052082	noncore	Nup93	14	none
13.5	0.780977278905407	0.0940782317908827	noncore	Nup93	14	none
14	0.812863483859031	0.106743364701469	noncore	Nup93	14	none
14.5	0.81945970689547	0.098527304408804	noncore	Nup93	14	none
15	0.850867003505539	0.11908126369671	noncore	Nup93	14	none
15.5	0.847148198468034	0.12086423978854	noncore	Nup93	14	none
16	0.824775846776087	0.0823443973733901	noncore	Nup93	14	none
16.5	0.850699914635159	0.0934664918372926	noncore	Nup93	14	none
17	0.816383870928781	0.0939361146788538	noncore	Nup93	14	none
17.5	0.807125935662323	0.100289495474682	noncore	Nup93	14	none
18	0.815615356233078	0.137140933128596	noncore	Nup93	14	none
18.5	0.851312565267777	0.111594487535038	noncore	Nup93	14	none
19	0.815427769841774	0.126380484425322	noncore	Nup93	14	none
19.5	0.806689932335001	0.114382139111477	noncore	Nup93	14	none
20	0.795809505747002	0.15107765584432	noncore	Nup93	14	none
20.5	0.788948987323805	0.115944196528602	noncore	Nup93	14	none
21	0.814279986240503	0.132818747843189	noncore	Nup93	14	none
21.5	0.809071605776256	0.130821333045594	noncore	Nup93	14	none
22	0.810177360971905	0.111803391635054	noncore	Nup93	14	none
22.5	0.84633216035152	0.099803851902923	noncore	Nup93	14	none
23	0.814737284982093	0.0937637469011107	noncore	Nup93	14	none
23.5	0.845433331296593	0.0836217423218493	noncore	Nup93	14	none
24	0.855294217350614	0.0900829755100245	noncore	Nup93	14	none
24.5	0.874304771050985	0.0779744995638368	noncore	Nup93	14	none
25	0.879954868351566	0.106637660834069	noncore	Nup93	14	none
25.5	0.841901909339129	0.100550033429749	noncore	Nup93	14	none
26	0.839644847127383	0.115114811352456	noncore	Nup93	14	none
26.5	0.849700904410268	0.0934057251132108	noncore	Nup93	14	none
27	0.837655999536473	0.0923148709680409	noncore	Nup93	14	none
27.5	0.881772988862987	0.108242268564944	noncore	Nup93	14	none
28	0.845345511113439	0.106277047093443	noncore	Nup93	14	none
28.5	0.850014648782678	0.0777108569097567	noncore	Nup93	14	none
29	0.829244414900066	0.0996211278509637	noncore	Nup93	14	none
29.5	0.870252900037286	0.0893719056494335	noncore	Nup93	14	none
30	0.858814778276191	0.111105631782727	noncore	Nup93	14	none
30.5	0.852506188863534	0.102006116279344	noncore	Nup93	14	none
31	0.861841610291187	0.0924521587946374	noncore	Nup93	14	none
31.5	0.867293688633442	0.0776803511334038	noncore	Nup93	14	none
32	0.849549268680803	0.116897556675839	noncore	Nup93	14	none
32.5	0.883818717344564	0.0897844723089562	noncore	Nup93	14	none
33	0.899102578644798	0.0872321774599902	noncore	Nup93	14	none
33.5	0.878587376802199	0.1024559889006	noncore	Nup93	14	none
34	0.879766830438352	0.108059667335692	noncore	Nup93	14	none
34.5	0.902485285474389	0.0792739685577754	noncore	Nup93	14	none
35	0.88040216726618	0.0875056142973726	noncore	Nup93	14	none
35.5	0.875333396915231	0.0774539959123558	noncore	Nup93	14	none
36	0.911642931361026	0.0826827856016035	noncore	Nup93	14	none
36.5	0.886805638715147	0.0652286779860036	noncore	Nup93	14	none
37	0.896762621303617	0.104428734909754	noncore	Nup93	14	none
37.5	0.914623515962672	0.111185260355809	noncore	Nup93	14	none
38	0.896182480957172	0.103444296071003	noncore	Nup93	14	none
38.5	0.907609668291502	0.10991689418704	noncore	Nup93	14	none
39	0.912174523416901	0.0980537189973586	noncore	Nup93	14	none
39.5	0.901082345675192	0.101350006506844	noncore	Nup93	14	none
40	0.938481899119228	0.112306547951123	noncore	Nup93	14	none
40.5	0.923038030293945	0.0765950476065924	noncore	Nup93	14	none
41	0.907299459519799	0.0992910766601392	noncore	Nup93	14	none
41.5	0.915629377792922	0.102317680314649	noncore	Nup93	14	none
42	0.912389868756868	0.091926164650385	noncore	Nup93	14	none
42.5	0.903845831595424	0.112898467042589	noncore	Nup93	14	none
43	0.928825626785058	0.0848501520074078	noncore	Nup93	14	none
43.5	0.920759998161389	0.0946442122982696	noncore	Nup93	14	none
44	0.913686833941939	0.113810548641201	noncore	Nup93	14	none
44.5	0.923730725965224	0.0932564696757404	noncore	Nup93	14	none
45	0.924734948753613	0.105977536239747	noncore	Nup93	14	none
45.5	0.951094029427569	0.0991898096078012	noncore	Nup93	14	none
46	0.952187622060248	0.0878409017641923	noncore	Nup93	14	none
46.5	0.940426894809161	0.0789580944094861	noncore	Nup93	14	none
47	0.928380706276701	0.0731943531816249	noncore	Nup93	14	none
47.5	0.939704820870574	0.0873814375688236	noncore	Nup93	14	none
48	0.943420900331471	0.0794078239325284	noncore	Nup93	14	none
48.5	0.943747755189693	0.0681466322557619	noncore	Nup93	14	none
49	0.952935778777801	0.0703704759545922	noncore	Nup93	14	none
49.5	0.963440386350343	0.0572996565003736	noncore	Nup93	14	none
50	0.972214043190044	0.0757406433302689	noncore	Nup93	14	none
50.5	0.963842470050532	0.0677803050548046	noncore	Nup93	14	none
51	0.970248346479083	0.0745811120055309	noncore	Nup93	14	none
51.5	0.97731846743513	0.0549592936909031	noncore	Nup93	14	none
52	0.980697547354614	0.0497298384132024	noncore	Nup93	14	none
52.5	0.978705337126565	0.0748843133345909	noncore	Nup93	14	none
53	0.944780470089694	0.073646570764896	noncore	Nup93	14	none
53.5	0.972435577073038	0.0894302515089336	noncore	Nup93	14	none
54	0.969789544649966	0.0854952578082306	noncore	Nup93	14	none
54.5	0.976707810402711	0.0934735449074313	noncore	Nup93	14	none
55	0.984767546652187	0.087800563104915	noncore	Nup93	14	none
55.5	0.976261336171238	0.0975188859631321	noncore	Nup93	14	none
56	0.992731033478569	0.0800327883257225	noncore	Nup93	14	none
56.5	0.963385418852305	0.0458732685759276	noncore	Nup93	14	none
57	0.9770509135186	0.0700795739713149	noncore	Nup93	14	none
57.5	0.967531383997972	0.0584782907017177	noncore	Nup93	14	none
58	0.971829081115772	0.0597521764862345	noncore	Nup93	14	none
58.5	0.976494647487136	0.0629104776865814	noncore	Nup93	14	none
59	0.983055860730249	0.0549151901569346	noncore	Nup93	14	none
59.5	0.98845358787399	0.0471267166823461	noncore	Nup93	14	none
60	0.972585079350461	0.0797092318414316	noncore	Nup93	14	none
60.5	0.974606057957776	0.0883273981804368	noncore	Nup93	14	none
61	0.990121415417662	0.0732864705940918	noncore	Nup93	14	none
61.5	0.97929601170335	0.0664644567268167	noncore	Nup93	14	none
62	1.0006862256416	0.0843792644649695	noncore	Nup93	14	none
62.5	0.989777243357223	0.0733275636125124	noncore	Nup93	14	none
63	0.963117806268063	0.0734109604974975	noncore	Nup93	14	none
63.5	0.976009621715657	0.0791595720688009	noncore	Nup93	14	none
64	1.00155655706322	0.103566374820633	noncore	Nup93	14	none
64.5	1.00038880415876	0.0694945190623015	noncore	Nup93	14	none
65	0.9874365319481	0.0539603222511909	noncore	Nup93	14	none
65.5	1.00647357922066	0.0618385963401424	noncore	Nup93	14	none
66	0.965171130906393	0.0703056741410421	noncore	Nup93	14	none
66.5	0.987878867318934	0.0682938343121858	noncore	Nup93	14	none
67	0.971681339015642	0.0710903131436039	noncore	Nup93	14	none
67.5	1.0078964980736	0.071231567197035	noncore	Nup93	14	none
68	0.994641316214247	0.059410143516928	noncore	Nup93	14	none
68.5	0.989775096994459	0.0671307072519822	noncore	Nup93	14	none
69	0.973506361898975	0.0428372511136055	noncore	Nup93	14	none
69.5	0.983070317288245	0.036422320437484	noncore	Nup93	14	none
70	0.984829706388856	0.0738813496680546	noncore	Nup93	14	none
70.5	0.969732247532099	0.0752261177839781	noncore	Nup93	14	none
71	0.970449914758732	0.0694191733065843	noncore	Nup93	14	none
71.5	0.972139175500898	0.0667373111351656	noncore	Nup93	14	none
72	0.987673789020859	0.082571687010704	noncore	Nup93	14	none
72.5	1.00497499024359	0.0785085394896857	noncore	Nup93	14	none
73	0.983772273122619	0.0665821528306935	noncore	Nup93	14	none
73.5	1.00560636383218	0.080048479245112	noncore	Nup93	14	none
74	1.01878264438531	0.0688701839542098	noncore	Nup93	14	none
74.5	1.00760493534566	0.0775460928574593	noncore	Nup93	14	none
75	1.00518228456077	0.0538917396221973	noncore	Nup93	14	none
75.5	1.00620192575866	0.0462004154299414	noncore	Nup93	14	none
76	1.0043782041675	0.0605851503563457	noncore	Nup93	14	none
76.5	0.99970745127992	0.0352733308857008	noncore	Nup93	14	none
77	0.995976447271884	0.0409458655223781	noncore	Nup93	14	none
77.5	0.973097118740493	0.0687811115482884	noncore	Nup93	14	none
78	0.992527603489397	0.0432817149810507	noncore	Nup93	14	none
78.5	1.013028737238	0.0504171104548303	noncore	Nup93	14	none
79	1.00291048289778	0.0556801720928353	noncore	Nup93	14	none
79.5	0.979366075298411	0.073865125787286	noncore	Nup93	14	none
80	0.977389498157267	0.066530859769426	noncore	Nup93	14	none
80.5	0.996809278713607	0.06153028086068	noncore	Nup93	14	none
81	0.995430722440984	0.0551198302443523	noncore	Nup93	14	none
81.5	1.00703528410144	0.0699275356010991	noncore	Nup93	14	none
82	0.988912939547476	0.0615264956362065	noncore	Nup93	14	none
82.5	0.982484211772719	0.0593625928469182	noncore	Nup93	14	none
83	0.997736221631883	0.0759673081067263	noncore	Nup93	14	none
83.5	1.00120519729791	0.0917734121797847	noncore	Nup93	14	none
84	0.990353101256701	0.0726883524226468	noncore	Nup93	14	none
84.5	1.01909510312592	0.0692060803833276	noncore	Nup93	14	none
85	1.00517090475826	0.0621330216137441	noncore	Nup93	14	none
85.5	1.01154125659748	0.0699100228788668	noncore	Nup93	14	none
86	1.02863506971547	0.0597503047170725	noncore	Nup93	14	none
86.5	1.00134871711827	0.0782646633888351	noncore	Nup93	14	none
87	0.985651963783187	0.0634651158910078	noncore	Nup93	14	none
87.5	1.02061648088972	0.081218578672515	noncore	Nup93	14	none
88	1.00636835809523	0.066613571504573	noncore	Nup93	14	none
88.5	0.994894389976238	0.0871065852672593	noncore	Nup93	14	none
89	1.00201930114074	0.0910346444433572	noncore	Nup93	14	none
89.5	1.01328320655823	0.0735672918689311	noncore	Nup93	14	none
90	1.00259402569111	0.0559483735486921	noncore	Nup93	14	none
90.5	1.00498015535324	0.0564935788623057	noncore	Nup93	14	none
91	1.01803852974769	0.0488502061131644	noncore	Nup93	14	none
91.5	0.995355964799618	0.0780410389991907	noncore	Nup93	14	none
92	1.00733771582951	0.0838612327597964	noncore	Nup93	14	none
92.5	0.987275551795506	0.0955847980033816	noncore	Nup93	14	none
93	1.00587159403149	0.0783367634917271	noncore	Nup93	14	none
93.5	1.00662820871707	0.0772002802605982	noncore	Nup93	14	none
94	0.990494595933571	0.0659606601100154	noncore	Nup93	14	none
94.5	0.990845981143135	0.0772049895806864	noncore	Nup93	14	none
95	1.01625127733124	0.0715979072355366	noncore	Nup93	14	none
95.5	1.01181276489946	0.0850420212720291	noncore	Nup93	14	none
96	1.01439204432009	0.0791902041668387	noncore	Nup93	14	none
96.5	0.994555656317046	0.0791433814620466	noncore	Nup93	14	none
97	0.996936403576938	0.0741626427503058	noncore	Nup93	14	none
97.5	0.982120453157276	0.0700722284407922	noncore	Nup93	14	none
98	1.00262517735763	0.073309118014542	noncore	Nup93	14	none
98.5	1.00069888825794	0.0842314758160676	noncore	Nup93	14	none
99	0.983647707341071	0.077854895149925	noncore	Nup93	14	none
99.5	1.00587366603828	0.0909234958885868	noncore	Nup93	14	none
100	1.01275192468396	0.082486825511302	noncore	Nup93	14	none
100.5	0.999377573594951	0.0965650144464984	noncore	Nup93	14	none
101	0.969387575211663	0.077138021079044	noncore	Nup93	14	none
101.5	0.998124227600996	0.0727548111913211	noncore	Nup93	14	none
102	0.990074333579163	0.0716458858268207	noncore	Nup93	14	none
102.5	0.986227993882119	0.1011635197421	noncore	Nup93	14	none
103	1.00829632293519	0.0878636033981492	noncore	Nup93	14	none
103.5	0.983618255365982	0.0910576989094018	noncore	Nup93	14	none
104	1.01539831119251	0.0757443579854554	noncore	Nup93	14	none
104.5	0.997753769334641	0.123615541329926	noncore	Nup93	14	none
105	0.976423506129129	0.0928618105209074	noncore	Nup93	14	none
105.5	1.01028799513968	0.0906837758627473	noncore	Nup93	14	none
106	1.0240137891495	0.0941064196251131	noncore	Nup93	14	none
106.5	1.01618447273487	0.0863165525079849	noncore	Nup93	14	none
107	1.0200846027481	0.0786240376872924	noncore	Nup93	14	none
107.5	1.01690738890697	0.0972741879457521	noncore	Nup93	14	none
108	1.00420958187194	0.112158523383077	noncore	Nup93	14	none
108.5	0.995386602315414	0.0944877555156607	noncore	Nup93	14	none
109	1.00959786513765	0.0846010074666042	noncore	Nup93	14	none
109.5	1.0017065710865	0.100428191719001	noncore	Nup93	14	none
110	0.995810961062144	0.0925884221109104	noncore	Nup93	14	none
110.5	0.99553462195697	0.109279518340576	noncore	Nup93	14	none
111	1.01489350344338	0.0809294058479332	noncore	Nup93	14	none
111.5	1.01412999998583	0.105971284720101	noncore	Nup93	14	none
112	1.03692815793765	0.104910198636424	noncore	Nup93	14	none
112.5	1.010089677054	0.103301831418158	noncore	Nup93	14	none
113	1.01737382357379	0.126310341467101	noncore	Nup93	14	none
113.5	1.00832972488515	0.130542328253824	noncore	Nup93	14	none
114	1.00596293343021	0.110788412981957	noncore	Nup93	14	none
114.5	0.988326241992715	0.117133115980257	noncore	Nup93	14	none
115	0.99751506931076	0.120382413027766	noncore	Nup93	14	none
115.5	1.0084789635288	0.123377179798274	noncore	Nup93	14	none
116	0.999157045599364	0.116930197572104	noncore	Nup93	14	none
116.5	0.974247984575435	0.114626851116836	noncore	Nup93	14	none
117	0.976872276233556	0.127498997724043	noncore	Nup93	14	none
117.5	0.999943744355857	0.107274836878711	noncore	Nup93	14	none
118	1.01852946058246	0.118990788218243	noncore	Nup93	14	none
118.5	1.01629987569776	0.101990908981743	noncore	Nup93	14	none
119	1.00917837382959	0.085475812533997	noncore	Nup93	14	none
119.5	0.99751603912178	0.0879517099362733	noncore	Nup93	14	none
120	0.981836576265203	0.12040108910593	noncore	Nup93	14	none
3.5	0.0131686194194991	0.0398173723237735	noncore	Nup62	22	none
4	0.0104043463178428	0.0289176791331125	noncore	Nup62	22	none
4.5	0.00229971381772628	0.0224734330253192	noncore	Nup62	22	none
5	0.00936139931172672	0.0255835148318488	noncore	Nup62	22	none
5.5	0.0493550163898378	0.0504139721442562	noncore	Nup62	22	none
6	0.081570413159108	0.0623490993527812	noncore	Nup62	22	none
6.5	0.178603953198136	0.0796643175373325	noncore	Nup62	22	none
7	0.241435268818493	0.0748222296599478	noncore	Nup62	22	none
7.5	0.31757511818512	0.0873199077866701	noncore	Nup62	22	none
8	0.365561563312474	0.075458269371362	noncore	Nup62	22	none
8.5	0.403432282924592	0.0895192793779496	noncore	Nup62	22	none
9	0.435886433484882	0.088679540686169	noncore	Nup62	22	none
9.5	0.463261748257271	0.0850320715466723	noncore	Nup62	22	none
10	0.501630770223828	0.100051565416413	noncore	Nup62	22	none
10.5	0.528842954768209	0.108438249508872	noncore	Nup62	22	none
11	0.577716602131714	0.118942906801442	noncore	Nup62	22	none
11.5	0.610885062932615	0.116874332824964	noncore	Nup62	22	none
12	0.638961051904608	0.140331572547296	noncore	Nup62	22	none
12.5	0.670802789211148	0.130505513959042	noncore	Nup62	22	none
13	0.709150579267038	0.142559296652703	noncore	Nup62	22	none
13.5	0.710784164126282	0.148041954156878	noncore	Nup62	22	none
14	0.704125957234033	0.138223582275188	noncore	Nup62	22	none
14.5	0.696440331829192	0.145562853603145	noncore	Nup62	22	none
15	0.723987314923524	0.134287814811498	noncore	Nup62	22	none
15.5	0.705215717758377	0.113878418620609	noncore	Nup62	22	none
16	0.757937445762327	0.155120255503446	noncore	Nup62	22	none
16.5	0.754841463517763	0.133368436220183	noncore	Nup62	22	none
17	0.766402976945182	0.15081406020223	noncore	Nup62	22	none
17.5	0.774332741461512	0.133418399147914	noncore	Nup62	22	none
18	0.814945161930487	0.124596900350754	noncore	Nup62	22	none
18.5	0.782136803335958	0.123761248729449	noncore	Nup62	22	none
19	0.792523898120585	0.147970952071604	noncore	Nup62	22	none
19.5	0.791099947006391	0.162631140865842	noncore	Nup62	22	none
20	0.774219244116657	0.140276025957031	noncore	Nup62	22	none
20.5	0.786726312053185	0.108743956671441	noncore	Nup62	22	none
21	0.783414858715463	0.115333707518854	noncore	Nup62	22	none
21.5	0.801301808798756	0.146884334145831	noncore	Nup62	22	none
22	0.766274481850652	0.111565620451507	noncore	Nup62	22	none
22.5	0.791371808540025	0.1471046544264	noncore	Nup62	22	none
23	0.788162290949189	0.109402074123136	noncore	Nup62	22	none
23.5	0.795893301066028	0.144369229111035	noncore	Nup62	22	none
24	0.78515874576763	0.116402736995108	noncore	Nup62	22	none
24.5	0.793099318774563	0.126612831834391	noncore	Nup62	22	none
25	0.792871711830954	0.106896312246318	noncore	Nup62	22	none
25.5	0.819600525190485	0.114161709224511	noncore	Nup62	22	none
26	0.828720671164183	0.124554476692886	noncore	Nup62	22	none
26.5	0.800747806362859	0.139501871462894	noncore	Nup62	22	none
27	0.810438221150379	0.122075880242421	noncore	Nup62	22	none
27.5	0.822000784239346	0.115605787717655	noncore	Nup62	22	none
28	0.872348277460701	0.137599535481693	noncore	Nup62	22	none
28.5	0.852483261143396	0.0966906979264554	noncore	Nup62	22	none
29	0.852403467390801	0.113841270783253	noncore	Nup62	22	none
29.5	0.857058488170382	0.120205883365257	noncore	Nup62	22	none
30	0.861601343884086	0.119378060073472	noncore	Nup62	22	none
30.5	0.87256501643435	0.126912540446541	noncore	Nup62	22	none
31	0.877578724127165	0.0964961847842147	noncore	Nup62	22	none
31.5	0.874277501612822	0.122629007371537	noncore	Nup62	22	none
32	0.892302233491608	0.11893495995277	noncore	Nup62	22	none
32.5	0.894641946346971	0.11922392362019	noncore	Nup62	22	none
33	0.891608929406235	0.148933691631111	noncore	Nup62	22	none
33.5	0.893273995893498	0.110860987132136	noncore	Nup62	22	none
34	0.920074676840161	0.121132383231066	noncore	Nup62	22	none
34.5	0.915353474657181	0.130165339934098	noncore	Nup62	22	none
35	0.935534580640142	0.158170666996981	noncore	Nup62	22	none
35.5	0.937538797657747	0.129930457720967	noncore	Nup62	22	none
36	0.924156780091012	0.113762897243804	noncore	Nup62	22	none
36.5	0.929315879872592	0.127640052320849	noncore	Nup62	22	none
37	0.929107412852076	0.128372908865644	noncore	Nup62	22	none
37.5	0.91427194654397	0.103888080499833	noncore	Nup62	22	none
38	0.922427030323243	0.126838201312517	noncore	Nup62	22	none
38.5	0.928712807043996	0.134326649795723	noncore	Nup62	22	none
39	0.92406283611802	0.132881402061374	noncore	Nup62	22	none
39.5	0.948180516112846	0.118914136224544	noncore	Nup62	22	none
40	0.960124309238889	0.117468210657358	noncore	Nup62	22	none
40.5	0.94113809841762	0.111061380047433	noncore	Nup62	22	none
41	0.95957362100883	0.140224389130192	noncore	Nup62	22	none
